"QUALITY","SPECIES","INTERACTIONS","GENERATION","CAPTURES_BEST_CASE","CAPTURES_MEAN","RES_E2C_STEPS_MEAN","RATE_MOTION","RATE_COMMUNICATION"
"h","g","b",288,0.235129521016618,0.111793582064598,380.718174134832,1484.96172238334,326.129772508331
"h","g","b",289,0.23446155099381,0.112138640970186,378.4653335,1487.70794634584,327.094404706248
"h","g","b",290,0.237420576735093,0.112087442403878,383.464120275735,1489.77069862917,327.442374235415
"h","g","b",291,0.235343352883676,0.112346832877159,382.95596530292,1492.48188837709,328.154101135414
"h","g","b",292,0.237076409253829,0.113127167444607,372.654614186567,1495.61434281042,329.238305231248
"h","g","b",293,0.238719859889215,0.113115323576491,378.755785190299,1498.65999302918,327.950768612498
"h","g","b",294,0.242338709677419,0.114764358402574,393.559589613719,1504.87307085001,330.661315506248
"h","g","b",295,0.239361355490388,0.11479291261608,369.702298452206,1506.45170447917,329.795157443748
"h","g","b",296,0.2411555066797,0.11511767354798,375.771849312268,1510.39650837084,330.644770891665
"h","g","b",297,0.24156687846204,0.114737946723281,384.384551309701,1508.27255815001,330.082299362498
"h","g","b",298,0.241792929292929,0.115441902702428,371.455302677778,1510.94312698751,332.086726454165
"h","g","b",299,0.243666503747149,0.116032011838139,376.273024453237,1511.99455116459,332.261628816665
"h","g","t",1,0.00185931899641577,3.76250000000001e-06,501.90707069697,316.981571012498,30.0828161270834
"h","g","t",2,0.0029040404040404,6.84488636363636e-06,537.636458291667,321.091210512498,30.1960485645834
"h","g","t",3,0.00430311176278918,1.14466133105246e-05,489.92996030303,324.235562687498,30.2678380937501
"h","g","t",4,0.00546187683284457,1.70983626588465e-05,476.721060719512,329.105773477081,30.1755326229167
"h","g","t",5,0.00634978820462691,2.2670566552623e-05,434.469953557895,334.469099497915,30.4357661833334
"h","g","t",6,0.00781199087650701,3.45708801726947e-05,513.768773625,343.125447170832,30.2331009708334
"h","g","t",7,0.0108137829912023,6.08058508471816e-05,496.187493439394,357.718594939581,30.3052648333334
"h","g","t",8,0.012218963831867,8.16081704138157e-05,514.083409543624,379.316715056248,30.8515457708334
"h","g","t",9,0.0141638155751059,0.00012642240550668,508.266285460606,403.874836785414,31.4282140937501
"h","g","t",10,0.0183243727598566,0.000189811408439231,496.292971924731,430.730842658331,32.0189814958334
"h","g","t",11,0.0188273867709352,0.000240680019957641,530.330620868852,456.728507052081,32.3711787666668
"h","g","t",12,0.0225399152818509,0.000337031078934507,599.003050561576,477.261811916664,32.9550207041668
"h","g","t",13,0.0252341968067776,0.000432713334962529,545.872642245001,496.761034722914,33.2461177291668
"h","g","t",14,0.0265070055392637,0.000522712758634733,550.724174532408,517.865111866664,33.6756302625001
"h","g","t",15,0.0284824046920822,0.000634810944118605,535.103395932127,537.423632370831,33.9652786604168
"h","g","t",16,0.031170576735093,0.000781872210003259,537.46666114097,557.703734918749,34.4611731000001
"h","g","t",17,0.0328751221896385,0.000993392758227437,538.688007552173,578.090950077082,34.9955439937501
"h","g","t",18,0.0366507820136853,0.00121669839524275,544.631491344262,598.686917716665,34.7945023416668
"h","g","t",19,0.0378910068426199,0.00150266315982404,538.010866168033,618.672867422916,35.2353674041668
"h","g","t",20,0.0412145650048877,0.00181349461143695,564.418337579592,639.163061095833,35.5531408333335
"h","g","t",21,0.042106549364614,0.00223515208129683,539.179357052846,660.509431520832,35.8943314208334
"h","g","t",22,0.0450431736722061,0.00268418694607363,541.898120296875,680.49859166875,36.0525833937501
"h","g","t",23,0.0475989736070382,0.00316904735459433,537.56565986508,701.798725933333,36.3138423354168
"h","g","t",24,0.0522910557184752,0.00377822493483219,579.393397856617,722.108813052085,36.4456416541668
"h","g","t",25,0.0541381557510591,0.00449622788163896,582.643973280442,740.017768947918,36.5136266750001
"h","g","t",26,0.0568548387096775,0.00536960578975236,564.606017146521,756.904560929168,36.5650630375001
"h","g","t",27,0.0593475073313783,0.00616297949250569,562.744626555147,773.610098870835,36.7386307604168
"h","g","t",28,0.0625346203975237,0.00717765000203648,579.716093930314,790.554910862502,36.9956945416668
"h","g","t",29,0.0642921146953407,0.00816146015192245,543.826045327586,804.348909058336,37.1125077020835
"h","g","t",30,0.067562724014337,0.00924030837202671,558.280353784452,819.539139383336,37.1064204500002
"h","g","t",31,0.0692815249266863,0.0102891302256435,574.239286037672,834.670112677086,36.9535965708334
"h","g","t",32,0.0726478494623657,0.0114981676441838,589.182500078767,848.582075577086,37.5595332583335
"h","g","t",33,0.0756883349625287,0.0126587779468068,578.336843424657,861.062829168754,37.4724727020835
"h","g","t",34,0.0794538123167157,0.0139819337915445,585.238920567568,874.709932008336,37.1650874729168
"h","g","t",35,0.0836713913326819,0.0152333508594005,556.204925628762,883.277209020836,37.0802363666668
"h","g","t",36,0.0884734441186057,0.0165785587467416,564.888802043333,894.494962133336,37.4291255187502
"h","g","t",37,0.0891414141414144,0.0180507610683447,557.165929825504,906.590067114586,37.1013993000001
"h","g","t",38,0.0981712284131642,0.0195117569709189,566.512760097179,915.599580437503,36.9999507354168
"h","g","t",39,0.0972038937764747,0.0209851267086185,506.551980862069,925.09704139792,36.7863765083335
"h","g","t",40,0.101995764092539,0.022548989536494,541.607100605863,934.625683170836,36.5880203750001
"h","g","t",41,0.102205522971652,0.0237435131333497,547.828692780406,943.15794633542,36.3837723270834
"h","g","t",42,0.105639051808407,0.0254966282706093,524.23026496587,953.14336708542,36.2272171875001
"h","g","t",43,0.109858667318345,0.0269552116100522,529.176797571895,962.158760125004,36.4788203395834
"h","g","t",44,0.112703649397198,0.028623760001222,547.057218528052,972.39724079167,36.3192378541668
"h","g","t",45,0.118786656891496,0.0303421472792441,537.191950654605,981.252640345838,36.7061193562502
"h","g","t",46,0.120474910394265,0.0320172667277615,531.66282402649,989.874417670837,36.1746740583335
"h","g","t",47,0.125012218963832,0.0332948007270284,527.406991831211,997.29566607917,36.1574906270834
"h","g","t",48,0.128916177908114,0.0350890187174161,526.221244267516,1004.17893021667,35.5186274937501
"h","g","t",49,0.131038204626914,0.0365371696562398,516.516893466238,1012.92918656667,35.5534338000002
"h","g","t",50,0.131728576083415,0.0383519201511079,518.462107255893,1023.37901569792,35.4096349645834
"h","g","t",51,0.139336917562724,0.0400057916748126,516.057035083871,1031.60477251667,35.4769282604168
"h","g","t",52,0.142163571195829,0.0419640556085044,504.155574637255,1039.68589637709,34.9132970645834
"h","g","t",53,0.145161290322581,0.0437950710390192,512.427727535257,1047.45934607709,35.0331823395834
"h","g","t",54,0.148688497882046,0.0456463309485988,499.358128641026,1055.43171751459,35.1403234583334
"h","g","t",55,0.154873330074943,0.0473391822825024,500.182065015385,1065.67821407917,35.1484777458334
"h","g","t",56,0.155131964809384,0.0497295291361193,505.925431104101,1075.20300247709,35.1637243270834
"h","g","t",57,0.158887259693712,0.0518988614450963,552.196744570978,1082.36635291876,34.9787267729168
"h","g","t",58,0.163976458129684,0.0539954997108179,512.588566391849,1089.26810665417,34.6884964770835
"h","g","t",59,0.167550505050505,0.0559084276576247,509.465298844444,1095.52967892917,34.7038610625001
"h","g","t",60,0.169916911045943,0.0576621147808733,505.795322770968,1103.10468704792,34.4683060375002
"h","g","t",61,0.17575146627566,0.0597056492139134,477.63433111041,1110.64976357292,34.6822993583334
"h","g","t",62,0.178313375692408,0.061493663204627,507.889200525,1116.91178749167,34.5602941541668
"h","g","t",63,0.180838628217661,0.0633017078079178,494.475493028481,1123.42388873959,34.2258825375002
"h","g","t",64,0.184712039752363,0.065208526686217,497.388101021539,1132.81219845209,34.2135941395834
"h","g","t",65,0.188170006516781,0.0668486239389867,485.565337383901,1138.60734412917,34.02376665
"h","g","t",66,0.190955930270446,0.0688600749898175,487.008614538462,1146.53041133959,34.2896968000001
"h","g","t",67,0.194886363636364,0.0708378561318834,472.915807255521,1153.49130002501,34.2768184062501
"h","g","t",68,0.1992587161942,0.072624875704627,490.564203798136,1160.66728470209,34.0365352020834
"h","g","t",69,0.204083170413816,0.0749538736966438,483.454532679012,1170.14094194167,33.8260371520835
"h","g","t",70,0.206294802867384,0.0766281774906322,472.826305260062,1178.15534217917,33.4445837250001
"h","g","t",71,0.20943100358423,0.0787718861375855,487.97276711875,1183.82293656459,33.4999954812501
"h","g","t",72,0.215277777777778,0.0805322967701207,473.916729471299,1190.50318559376,33.5518794416668
"h","g","t",73,0.217332600195503,0.0823773712223037,478.95908819195,1197.65014198334,33.5280431979168
"h","g","t",74,0.220063538611926,0.0847241441980287,465.353156666667,1205.09697222709,33.3320226791668
"h","g","t",75,0.224490876507006,0.0860976271566471,481.36360561976,1211.12286740001,33.7090815854167
"h","g","t",76,0.228484441186054,0.0883347085919682,470.145390237805,1220.19793656459,33.4082474541668
"h","g","t",77,0.229569892473118,0.0896270550403225,477.046528492492,1224.80758420417,33.3353633333334
"h","g","t",78,0.234388237210818,0.0917601712874714,469.569659840491,1232.39776566667,33.2297765541668
"h","g","t",79,0.234394346692734,0.0935241004297003,456.558797885803,1239.75012163959,33.1733271958335
"h","g","t",80,0.238742261322907,0.0956307824902249,462.301612366973,1249.56038775417,33.3919836062502
"h","g","t",81,0.241232893450636,0.0973804451063049,457.961446452887,1255.39330605001,32.8027380041667
"h","g","t",82,0.243786656891496,0.0993380053254318,474.976682711712,1260.83611608542,32.6476354500001
"h","g","t",83,0.248018491365266,0.100844205783643,461.763448687878,1270.62556109584,32.4234533520835
"h","g","t",84,0.250317693059629,0.102813087685321,455.032222406154,1279.16244668959,32.3479568916667
"h","g","t",85,0.255675708699903,0.10454270656362,450.559825415152,1285.91517699792,32.3154862083334
"h","g","t",86,0.255924160964484,0.106949917265396,454.16529172561,1294.23046832709,32.1744868687501
"h","g","t",87,0.262836021505377,0.108609597945178,445.908264233333,1300.4702266125,31.8602941479167
"h","g","t",88,0.264565004887586,0.110416384174405,461.315105757485,1306.89352167292,31.8305496750001
"h","g","t",89,0.267945584881069,0.112750628407054,451.232392565749,1314.47359167709,31.4543045729167
"h","g","t",90,0.271252851091561,0.114566870621538,453.189343901492,1322.60443477292,31.3476069770834
"h","g","t",91,0.2746293580971,0.116808203704383,442.210718834356,1329.85620482292,31.6606400083334
"h","g","t",92,0.278187113066145,0.118652756903715,447.057481349544,1338.61332149584,31.5676102479167
"h","g","t",93,0.278958944281525,0.120632361630417,450.801895900621,1344.51701617084,31.2432938166668
"h","g","t",94,0.28331907787553,0.123111108286494,435.412430172839,1353.39645951042,31.1574540020834
"h","g","t",95,0.285241528185077,0.124364370776312,426.099689200608,1358.12436885209,30.9896317312501
"h","g","t",96,0.29064027370479,0.125970222142799,435.286720682635,1365.69288694584,31.0584183562501
"h","g","t",97,0.2901454056696,0.12824388851621,429.333267923548,1374.92057654792,31.0246944020834
"h","g","t",98,0.295570625610949,0.130603341725725,431.047660039275,1382.09275265209,30.9734045083334
"h","g","t",99,0.299521423916586,0.133509366597426,444.21409361791,1388.80771033334,30.8216060104167
"h","g","t",100,0.302879602476377,0.135076157730531,439.965570316418,1396.74097856459,30.8898921541667
"h","g","t",101,0.295204056695992,0.136811084231427,433.900286213213,1407.87204547501,31.1223954041667
"h","g","t",102,0.308620478983382,0.139408585367791,433.0359188,1414.78542026459,30.8424841020834
"h","g","t",103,0.312015314434669,0.141397753985419,409.897826006079,1420.83545285209,30.8164790458334
"h","g","t",104,0.317430351906158,0.143653921686624,434.177467831361,1429.53315388751,30.7609126520834
"h","g","t",105,0.319758064516129,0.145523782724422,429.6904205,1434.24684607501,30.9188838187501
"h","g","t",106,0.320495275333985,0.147634341597426,425.3163158,1443.58384560209,30.9858109333334
"h","g","t",107,0.323670169436299,0.149085705981183,412.919994602374,1450.39210161459,30.8989172020834
"h","g","t",108,0.328451857282503,0.151416989780873,414.95607727003,1459.63667354376,30.6442256416667
"h","g","t",109,0.331647116324535,0.153175498875855,431.13915291369,1466.59332230834,30.3338863125001
"h","g","t",110,0.333080808080808,0.154923395175546,423.257431259587,1474.01822059167,30.5833939208334
"h","g","t",111,0.334266047572499,0.157595590230938,414.293570664635,1482.72058061459,30.1970821062501
"h","g","t",112,0.338860377973281,0.15972345519306,410.29255596997,1491.16383419376,29.9319982604167
"h","g","t",113,0.339786982730531,0.161011040353128,400.825084978979,1497.85138300209,29.71483108125
"h","g","t",114,0.346301726946888,0.162316309836266,402.069100916168,1501.10735225626,29.5279862145834
"h","g","t",115,0.347835206907788,0.164378346407625,407.670250718101,1510.28876504376,29.5231400062501
"h","g","t",116,0.348452264581297,0.166710124539752,422.301023294294,1521.95818642917,29.35056513125
"h","g","t",117,0.35263522319974,0.16841957870031,415.648181118343,1525.92842975209,29.35534218125
"h","g","t",118,0.356245927012057,0.170376155311177,422.396095454006,1534.22626910001,29.37345335625
"h","g","t",119,0.354433447376996,0.172589554225725,399.377700469512,1543.14729773126,28.9417882895834
"h","g","t",120,0.361434913652656,0.17467728344534,403.864457175595,1555.55827188959,29.3052323083334
"h","g","t",121,0.362216927337896,0.175459241794966,399.534707667655,1559.47527219792,29.1228511145834
"h","g","t",122,0.362267839687195,0.177297268322336,403.690572218935,1567.42207801251,28.9880122583334
"h","g","t",123,0.365076164874552,0.179537010359645,408.451373241888,1576.67318070418,28.9664668520834
"h","g","t",124,0.370116487455197,0.181470804215543,391.32881741003,1584.81772412917,28.8682164937501
"h","g","t",125,0.372279244053438,0.183108463082437,395.669874188235,1591.68560748751,28.6983556937501
"h","g","t",126,0.374790241120887,0.185589915092457,411.794021565476,1598.58884640417,28.7240677708334
"h","g","t",127,0.378044558488107,0.186599829877403,392.255067943453,1602.81518916251,28.5173213395834
"h","g","t",128,0.378557754969046,0.188217234720186,388.549210947368,1609.74948683751,28.7145056000001
"h","g","t",129,0.381750977517107,0.190833267750082,399.125939539823,1619.86568557917,28.58271034375
"h","g","t",130,0.382478005865103,0.191670802533399,382.140344062501,1624.63544469792,28.6211502708334
"h","g","t",131,0.385233382209188,0.193168855415037,376.1414487071,1629.26135211667,28.4800288541667
"h","g","t",132,0.386029651352232,0.194853762681248,389.685697436578,1638.16248735625,28.5798579854167
"h","g","t",133,0.389956011730206,0.196830367344819,376.271148759644,1645.31319537084,28.3298091229167
"h","g","t",134,0.392145242750081,0.199282044758064,392.686046111765,1652.47650917709,28.1597733375001
"h","g","t",135,0.394908765070056,0.200410906148176,389.943279513196,1662.03610389167,28.0225134166667
