"MODEL","SPECIES","INTERACTIONS","GENERATION","CAPTURES_BEST_CASE","CAPTURES_MEAN","RATE_COMMUNICATION","RATE_MOTION","RES_E2C_STEPS_MEAN"
"a","g","b",292,0.536155913978495,0.321849589591479,72.9052119666667,2244.2198400625,322.577363551724
"a","g","b",293,0.537583496252851,0.321914637872678,72.6829504291667,2249.77455198125,318.745794978947
"a","g","b",294,0.537455197132616,0.322669497352558,73.4351558333333,2248.21470905625,310.551395243968
"a","g","b",295,0.537721977842946,0.32336929484767,73.4267085479167,2253.87249712708,310.580553494624
"a","g","b",296,0.537223036819811,0.324053569786575,73.09778194375,2258.03307244792,312.575533799465
"a","g","b",297,0.539338954056696,0.324053035155995,72.8564530354167,2258.22092238958,309.21178299734
"a","g","b",298,0.539679048550016,0.324938895908684,72.67644813125,2262.48448444167,317.559204765172
"a","g","b",299,0.540947784294558,0.326443753042522,72.54348508125,2267.54723668958,317.059019730871
"a","g","n",1,0.00135223199739329,3.01875e-06,0,261.244018110417,375.6583333
"a","g","n",2,0.00250692407950472,6.11306818181818e-06,0,262.881151895833,517.959302325581
"a","g","n",3,0.00309954382535028,7.73579545454546e-06,0,266.105081760417,497.19733332
"a","g","n",4,0.00527655588139459,1.60245214239166e-05,0,269.252558966667,536.838723922078
"a","g","n",5,0.00652899967416096,2.33347934995112e-05,0,273.937987860417,568.258272917647
"a","g","n",6,0.00846366894753991,3.37556390518084e-05,0,280.623664927083,462.374782825243
"a","g","n",7,0.0100582437275986,5.25526739165852e-05,0,291.39066934375,462.215047260504
"a","g","n",8,0.0110500162919518,7.47390864288042e-05,0,308.10998084375,463.741367753731
"a","g","n",9,0.0140925382860867,0.000120842161534702,0,330.368485070833,518.479950796178
"a","g","n",10,0.0166870316063864,0.000170795301808407,0,353.34229691875,532.981564264706
"a","g","n",11,0.019395568589117,0.000240365524193548,0,376.6047928625,514.82796988587
"a","g","n",12,0.0216703323558162,0.000325989491691105,0,397.18679966875,531.099638983871
"a","g","n",13,0.022515477354187,0.000390058985011404,0,417.224458370833,525.354603263158
"a","g","n",14,0.0244868035190616,0.000472031237781036,0,434.395430052083,553.089767079602
"a","g","n",15,0.0270039100684262,0.000576500775904203,0,452.144689514583,516.723510268868
"a","g","n",16,0.0284559302704464,0.000692708734522646,0,470.964180066667,530.634993703884
"a","g","n",17,0.0305372271098078,0.000825983347588791,0,489.035021558333,572.623388075472
"a","g","n",18,0.0320116487455197,0.00102908723729228,0,505.084948291667,547.770537869159
"a","g","n",19,0.0349910394265233,0.00122703644916911,0,521.11851764375,555.01288434632
"a","g","n",20,0.0354472140762463,0.00141368948150863,0,537.595002839583,553.039458634043
"a","g","n",21,0.0393919028999674,0.00170640417888563,0,556.549348527083,547.146985199153
"a","g","n",22,0.0403673835125448,0.00205696302337895,0,572.86303665625,552.604774305085
"a","g","n",23,0.0418560606060606,0.00238026443670577,0,590.00656695625,591.081947089796
"a","g","n",24,0.0451205604431411,0.00279638525578364,0,606.639586977083,570.471463126984
"a","g","n",25,0.0469778429455849,0.00326987410190616,0,624.082848685417,574.6861676917
"a","g","n",26,0.0484604105571847,0.0037355985479798,0,639.486510797917,577.281529323771
"a","g","n",27,0.0505030140110785,0.00435209078690127,0,653.243497304167,588.961432749004
"a","g","n",28,0.0541687031606386,0.00493975489165852,0,666.748514375,622.145307018315
"a","g","n",29,0.0570584881068752,0.00571080587324862,0,680.673298716667,589.416087899628
"a","g","n",30,0.0585206907787553,0.00644820774682307,0,694.693855366667,585.528868772388
"a","g","n",31,0.0633512544802867,0.00733417783479961,0,707.916885941667,584.194418028571
"a","g","n",32,0.0665892798957315,0.00819673952427501,0,720.339228877083,598.568096287197
"a","g","n",33,0.0683345552297165,0.00898927377810362,0,732.3756343375,577.166068
"a","g","n",34,0.0702834799608993,0.00993365397116325,0,742.307563845833,593.828163288732
"a","g","n",35,0.0734298631476051,0.010908216395813,0,753.173420777083,602.46741525784
"a","g","n",36,0.0750162919517758,0.0119299276209677,0,762.809317570833,567.013516712766
"a","g","n",37,0.0796248778103616,0.0129294880254154,0,771.6714432375,583.082368481229
"a","g","n",38,0.0815167807103291,0.0139514095776312,0,780.135436554167,567.677792936877
"a","g","n",39,0.0829463994786575,0.0151782073171228,0,787.774112497917,560.469455175258
"a","g","n",40,0.0862292277614858,0.0163939853677908,0,795.596687383333,577.220055976027
"a","g","n",41,0.0899193548387097,0.0176237610418703,0,804.545259191667,555.977907539519
"a","g","n",42,0.094479064841968,0.0188798363229065,0,813.03980264375,567.434849030612
"a","g","n",43,0.0960899315738025,0.0200740942896709,0,821.75015011875,558.21533565625
"a","g","n",44,0.0997739491691104,0.0213462451470349,0,829.535729545833,574.941273129139
"a","g","n",45,0.100883838383838,0.0226507467741935,0,837.523408564583,560.127492150502
"a","g","n",46,0.103873411534702,0.0242155538306452,0,845.131689029167,527.392923703833
"a","g","n",47,0.10826816552623,0.0254879129398827,0,852.197932504167,565.963550037415
"a","g","n",48,0.108917807103291,0.0267352824556044,0,860.604337110417,569.4417899375
"a","g","n",49,0.112231182795699,0.0281000430026067,0,868.618611233333,536.884192635452
"a","g","n",50,0.115332763115021,0.0294563792868198,0,875.4576899625,553.047980537459
"a","g","n",51,0.118251058976865,0.0307908874429782,0,881.544486052083,550.533844098684
"a","g","n",52,0.1231467904855,0.0322899818548387,0,888.58671425625,552.133138710098
"a","g","n",53,0.124926686217009,0.0337616629032258,0,895.768244983333,535.473851989899
"a","g","n",54,0.127989573150863,0.0354310909600032,0,904.5194291125,518.581694501672
"a","g","n",55,0.133266129032258,0.0372481006333496,0,912.457238320833,541.254946677524
"a","g","n",56,0.137528510915608,0.0391484159538938,0,919.567398658333,525.643853854785
"a","g","n",57,0.139945829260345,0.0406454623146791,0,924.1284012625,522.404685728758
"a","g","n",58,0.14156687846204,0.0422664876792115,0,931.789371327083,534.849211967846
"a","g","n",59,0.145169436298469,0.0437882102028348,0,940.184065341667,539.587892353896
"a","g","n",60,0.149446073639622,0.0456783664752362,0,944.784346072917,502.302759490323
"a","g","n",61,0.152616894753992,0.0471389069912838,0,949.90984656875,514.452929271242
"a","g","n",62,0.157950472466601,0.0490184937968394,0,954.823664925,508.360983659164
"a","g","n",63,0.161353453893776,0.0505109789283969,0,963.200577372917,514.385067697749
"a","g","n",64,0.160966520039101,0.0520961659742587,0,967.728169297917,508.147657511401
"a","g","n",65,0.162836021505376,0.0535310273093842,0,971.884407110417,502.383034779221
"a","g","n",66,0.168717416096448,0.0554229489797165,0,982.6202958,498.300711611651
"a","g","n",67,0.169766210492017,0.0569072089483545,0,989.25676634375,501.595463285714
"a","g","n",68,0.174668051482568,0.058692899150782,0,994.522851127083,486.532146133117
"a","g","n",69,0.177688172043011,0.0601472219961714,0,1000.40854448542,504.40842725641
"a","g","n",70,0.179730775496905,0.0618894230877322,0,1008.50394652083,491.370333289389
"a","g","n",71,0.184840338872597,0.0640129248900293,0,1014.515246125,480.835116258064
"a","g","n",72,0.189041625936787,0.066173998301564,0,1019.9832840625,488.426548372611
"a","g","n",73,0.189442815249267,0.0678712572845389,0,1025.33894812083,474.913269993671
"a","g","n",74,0.196330237862496,0.0696413563844086,0,1031.98685666458,472.216889753894
"a","g","n",75,0.195711143695015,0.0712425932184751,0,1039.24181272292,477.616493470032
"a","g","n",76,0.202643369175627,0.0730508653164712,0,1045.21155556875,468.709217818471
"a","g","n",77,0.203920250896057,0.0751766823884001,0,1053.27134560625,476.987043126935
"a","g","n",78,0.206176686217009,0.0769792104024112,0,1057.1755977125,484.293688630915
"a","g","n",79,0.212326898012382,0.0786962803498697,0,1062.42320917917,465.085037409938
"a","g","n",80,0.21542440534376,0.0803162649458293,0,1068.35483354792,457.782828302839
"a","g","n",81,0.217860052134246,0.0822890692306126,0,1075.27738807083,462.133798178248
"a","g","n",82,0.217306125773868,0.084195144764174,0,1083.47207802917,456.271295823718
"a","g","n",83,0.222617302052786,0.0859330819749918,0,1087.98845983125,458.841551907348
"a","g","n",84,0.223949169110459,0.0873841744175627,0,1094.76209671667,434.254421214058
"a","g","n",85,0.22649275008146,0.089001915027289,0,1099.63295446458,445.299373713836
"a","g","n",86,0.231188905180841,0.0903981697702835,0,1104.37622841458,450.17360341358
"a","g","n",87,0.233993157380254,0.0928241073700717,0,1112.8467647125,451.740050201863
"a","g","n",88,0.237147686542848,0.0948217246599055,0,1118.68176632083,442.40150728972
"a","g","n",89,0.240642310198762,0.0963047856753014,0,1122.75015418125,457.68829807362
"a","g","n",90,0.244299853372434,0.0981780182754969,0,1131.3994380375,450.660099684375
"a","g","n",91,0.247252769631802,0.0996260803620886,0,1137.58365435417,436.722958648318
"a","g","n",92,0.246442245030955,0.100987059958456,0,1142.42504430625,445.697367750779
"a","g","n",93,0.251555881394591,0.10320498781362,0,1146.91348018125,437.262261904321
"a","g","n",94,0.254476213750407,0.104852873289345,0,1152.78441524792,432.856773117825
"a","g","n",95,0.257913815575106,0.106745235092864,0,1158.16914830833,438.436079233846
"a","g","n",96,0.258276311502118,0.108197947114288,0,1163.25080117708,430.135985531056
"a","g","n",97,0.26067733789508,0.110469098226214,0,1173.82775429375,440.586097125
"a","g","n",98,0.26447743564679,0.112175319067693,0,1180.98140009792,449.932235622699
"a","g","n",99,0.269181736722059,0.113473766188091,0,1187.55617223542,440.877342781155
"a","g","n",100,0.270112414467253,0.115027181510671,0,1191.70349892083,433.011132361111
"a","g","n",101,0.263964239165852,0.117027392876344,0,1196.59831905417,427.70829040367
"a","g","n",102,0.27446440208537,0.118664300953079,0,1202.20600947917,413.376730184615
"a","g","n",103,0.281345715216683,0.119787235361681,0,1207.59442095417,421.357848599388
"a","g","n",104,0.278429455848811,0.122061295311991,0,1213.71410273542,426.999915546584
"a","g","n",105,0.285610133594005,0.123491649305556,0,1219.32777461667,412.994700628743
"a","g","n",106,0.288053926360378,0.125218726686217,0,1224.81874142708,426.112672138554
"a","g","n",107,0.289361355490388,0.127219021994135,0,1229.97975624167,426.08161279822
"a","g","n",108,0.292585125448029,0.128421457127729,0,1235.79800166875,425.972672688073
"a","g","n",109,0.293458781362007,0.130830664803275,0,1242.77344111458,415.354500782209
"a","g","n",110,0.297875936787227,0.132466275297328,0,1247.95424355417,416.019542192661
"a","g","n",111,0.300364532420984,0.134201500812561,0,1254.29335894375,421.056329859327
"a","g","n",112,0.303926360377973,0.135507294379277,0,1258.98626260208,420.478596117117
"a","g","n",113,0.303549608993157,0.13737264771709,0,1266.52098751458,417.50454075976
"a","g","n",114,0.307333414793092,0.138538165854106,0,1271.1974035375,411.557711792169
"a","g","n",115,0.310992994460736,0.140650857154203,0,1277.39521844583,413.47649695
"a","g","n",116,0.311772971652004,0.142198580358016,0,1283.96442011458,407.479612768997
"a","g","n",117,0.314310443141088,0.144132128551645,0,1290.31911576875,413.222303364458
"a","g","n",118,0.316090338872597,0.144989194393532,0,1297.44108436042,419.477169317221
"a","g","n",119,0.319766210492017,0.147069807616487,0,1306.42714798542,396.554679936747
"a","g","n",120,0.322678396871945,0.148796547073558,0,1313.21990107083,406.796429057057
"a","g","n",121,0.322560280221571,0.150405902508961,0,1321.57774205833,397.829669142424
"a","g","n",122,0.324181329423265,0.151971030294884,0,1326.14958859583,398.464096912913
"a","g","n",123,0.328563864450961,0.153800662300424,0,1331.508809,391.014203166163
"a","g","n",124,0.332675545780384,0.155190962518328,0,1334.01451371458,406.332282307692
"a","g","n",125,0.335003258390355,0.156642369882291,0,1342.69278115625,406.349852292035
"a","g","n",126,0.335290404040404,0.158958190106712,0,1348.41461545,393.934316195846
"a","g","n",127,0.338966275659824,0.161021833842457,0,1356.14254517083,391.071290662651
"a","g","n",128,0.339078282828283,0.161703221185647,0,1361.65332802292,410.756118378698
"a","g","n",129,0.342175790159661,0.162932045254969,0,1367.0821122,391.818854056716
"a","g","n",130,0.342497556207234,0.16551276858708,0,1375.87541867292,395.133845108434
"a","g","n",131,0.3463444933203,0.16600276493972,0,1378.8729691375,380.671298044776
"a","g","n",132,0.347996089931574,0.166674580810117,0,1382.09628863542,384.611676794643
"a","g","n",133,0.350635386119257,0.16860963919029,0,1391.43878536458,389.073864162242
"a","g","n",134,0.352659661127403,0.170062061775008,0,1398.07769322917,394.878061259587
"a","g","n",135,0.353022157054415,0.17198764634042,0,1407.18152217917,396.804669916667
"a","g","n",136,0.353684017595308,0.173464601983545,0,1412.37936561875,395.609159264264
"a","g","n",137,0.359276230042359,0.174834896130661,0,1418.19412392917,391.653651286136
"a","g","n",138,0.361465461062235,0.176989609954383,0,1426.31629189167,399.386537944118
"a","g","n",139,0.361441023134571,0.178159805555556,0,1431.66752073125,385.321940418879
"a","g","n",140,0.36600073313783,0.179523350054985,0,1438.29247595833,382.612573246334
"a","g","n",141,0.368167562724014,0.180569805191023,0,1441.79123492708,388.243971933718
"a","g","n",142,0.367676767676768,0.182549194446481,0,1449.77047075625,385.685252379009
"a","g","n",143,0.369941348973607,0.183330105632942,0,1455.89860794167,382.269892974063
"a","g","n",144,0.369717334636689,0.184434348163082,0,1460.73127400417,388.028313973761
"a","g","n",145,0.374802460084718,0.186246413880743,0,1469.52614704167,372.64053179023
"a","g","n",146,0.374568263277941,0.187076535636608,0,1474.51698359375,377.092605726471
"a","g","n",147,0.377627077223851,0.18941087393695,0,1481.24853066042,389.93811378655
"a","g","n",148,0.379286819811013,0.190173704197214,0,1485.27402298125,392.616478597143
"a","g","n",149,0.383176523297491,0.191779714697377,0,1493.86354937917,381.466605114369
"a","g","n",150,0.381144102313457,0.193198180527045,0,1498.92273719167,381.413595177843
"a","g","n",151,0.384991039426523,0.194868737485745,0,1506.82602901458,380.252867672464
"a","g","n",152,0.385620316063864,0.19571643624552,0,1511.43128617708,367.545912838235
"a","g","n",153,0.386764825676116,0.196874207027941,0,1518.35299435833,380.750462769679
"a","g","n",154,0.388394020853698,0.199009881264255,0,1524.70788529375,373.156244252941
"a","g","n",155,0.38826164874552,0.199545438593597,0,1527.83853715833,378.660401123529
"a","g","n",156,0.392684913652656,0.201250843682796,0,1535.89759882292,373.699166252941
"a","g","n",157,0.392167644183773,0.202247261375855,0,1542.42204952083,367.236922504373
"a","g","n",158,0.394261159986966,0.203025731195015,0,1547.59591020625,378.769204856305
"a","g","n",159,0.395908683610297,0.204207065243157,0,1549.66071734792,366.447462391176
"a","g","n",160,0.399195584881069,0.205711533551238,0,1556.135579,366.258798997093
"a","g","n",161,0.398405425219941,0.206070230692001,0,1557.89924273542,361.898986146628
"a","g","n",162,0.398947132616487,0.207650160758798,0,1569.220828825,362.221486964706
"a","g","n",163,0.401590501792115,0.208406031838547,0,1574.03621375208,375.294742324713
"a","g","n",164,0.402938660801564,0.210609436011323,0,1580.61608031667,365.461845286127
"a","g","n",165,0.403535353535354,0.211880136976621,0,1587.05129351875,363.235448976744
