"MODEL","SPECIES","INTERACTIONS","GENERATION","CAPTURES_BEST_CASE","CAPTURES_MEAN","RES_E2C_STEPS_MEAN","RATE_MOTION","RATE_COMMUNICATION"
"a","g","b",290,0.534453405017921,0.319317260282258,311.207283752022,2228.48249464792,72.9624588770836
"a","g","b",291,0.534042033235581,0.319368288062072,312.998894938503,2230.40039832292,73.0605871458335
"a","g","b",292,0.536155913978494,0.321849589591479,322.577363551724,2244.21984006251,72.9052119666669
"a","g","b",293,0.53758349625285,0.321914637872678,318.745794978947,2249.77455198126,72.6829504291668
"a","g","b",294,0.537455197132616,0.322669497352557,310.551395243968,2248.21470905626,73.4351558333335
"a","g","b",295,0.537721977842945,0.32336929484767,310.580553494623,2253.87249712709,73.4267085479169
"a","g","b",296,0.537223036819811,0.324053569786576,312.575533799465,2258.03307244793,73.09778194375
"a","g","b",297,0.539338954056697,0.324053035155995,309.21178299734,2258.22092238959,72.8564530354168
"a","g","b",298,0.539679048550017,0.324938895908684,317.559204765172,2262.48448444168,72.6764481312501
"a","g","b",299,0.540947784294559,0.326443753042522,317.059019730871,2267.54723668959,72.5434850812502
"a","g","n",1,0.00135223199739329,3.01875e-06,375.6583333,261.244018110415,0
"a","g","n",2,0.00250692407950472,6.11306818181819e-06,517.959302325581,262.881151895832,0
"a","g","n",3,0.00309954382535028,7.73579545454546e-06,497.19733332,266.105081760415,0
"a","g","n",4,0.00527655588139459,1.60245214239166e-05,536.838723922078,269.252558966666,0
"a","g","n",5,0.00652899967416096,2.33347934995113e-05,568.258272917647,273.937987860415,0
"a","g","n",6,0.00846366894753991,3.37556390518084e-05,462.374782825243,280.623664927081,0
"a","g","n",7,0.0100582437275986,5.25526739165853e-05,462.215047260504,291.390669343748,0
"a","g","n",8,0.0110500162919518,7.47390864288042e-05,463.741367753731,308.109980843748,0
"a","g","n",9,0.0140925382860867,0.000120842161534702,518.479950796178,330.368485070832,0
"a","g","n",10,0.0166870316063865,0.000170795301808406,532.981564264706,353.342296918748,0
"a","g","n",11,0.019395568589117,0.000240365524193548,514.827969885869,376.604792862498,0
"a","g","n",12,0.0216703323558163,0.000325989491691105,531.09963898387,397.186799668747,0
"a","g","n",13,0.0225154773541872,0.000390058985011404,525.354603263158,417.224458370831,0
"a","g","n",14,0.0244868035190617,0.000472031237781036,553.089767079602,434.395430052081,0
"a","g","n",15,0.0270039100684263,0.000576500775904203,516.723510268868,452.144689514581,0
"a","g","n",16,0.0284559302704465,0.000692708734522645,530.634993703883,470.964180066664,0
"a","g","n",17,0.0305372271098079,0.000825983347588791,572.623388075472,489.03502155833,0
"a","g","n",18,0.0320116487455199,0.00102908723729228,547.770537869159,505.084948291664,0
"a","g","n",19,0.0349910394265235,0.00122703644916911,555.01288434632,521.118517643747,0
"a","g","n",20,0.0354472140762465,0.00141368948150863,553.039458634042,537.595002839581,0
"a","g","n",21,0.0393919028999676,0.00170640417888563,547.146985199152,556.549348527081,0
"a","g","n",22,0.0403673835125449,0.00205696302337895,552.604774305085,572.863036656248,0
"a","g","n",23,0.0418560606060607,0.00238026443670577,591.081947089796,590.00656695625,0
"a","g","n",24,0.0451205604431412,0.00279638525578364,570.471463126984,606.639586977082,0
"a","g","n",25,0.046977842945585,0.00326987410190616,574.686167691699,624.082848685417,0
"a","g","n",26,0.0484604105571848,0.0037355985479798,577.28152932377,639.486510797917,0
"a","g","n",27,0.0505030140110786,0.00435209078690126,588.961432749005,653.243497304168,0
"a","g","n",28,0.0541687031606387,0.00493975489165851,622.145307018315,666.748514375001,0
"a","g","n",29,0.0570584881068752,0.0057108058732486,589.416087899628,680.673298716669,0
"a","g","n",30,0.0585206907787555,0.00644820774682306,585.528868772389,694.693855366668,0
"a","g","n",31,0.0633512544802868,0.0073341778347996,584.194418028572,707.916885941668,0
"a","g","n",32,0.0665892798957316,0.00819673952427501,598.568096287198,720.339228877085,0
"a","g","n",33,0.0683345552297166,0.00898927377810361,577.166068,732.375634337502,0
"a","g","n",34,0.0702834799608994,0.00993365397116323,593.828163288733,742.307563845835,0
"a","g","n",35,0.0734298631476051,0.010908216395813,602.467415257839,753.173420777086,0
"a","g","n",36,0.0750162919517759,0.0119299276209677,567.013516712766,762.809317570835,0
"a","g","n",37,0.0796248778103618,0.0129294880254154,583.082368481229,771.671443237503,0
"a","g","n",38,0.0815167807103292,0.0139514095776311,567.677792936876,780.135436554169,0
"a","g","n",39,0.0829463994786576,0.0151782073171228,560.469455175258,787.774112497918,0
"a","g","n",40,0.0862292277614859,0.0163939853677908,577.220055976027,795.596687383336,0
"a","g","n",41,0.0899193548387098,0.0176237610418704,555.977907539519,804.545259191669,0
"a","g","n",42,0.0944790648419681,0.0188798363229065,567.434849030612,813.039802643753,0
"a","g","n",43,0.0960899315738028,0.020074094289671,558.21533565625,821.750150118752,0
"a","g","n",44,0.0997739491691105,0.0213462451470349,574.941273129139,829.535729545836,0
"a","g","n",45,0.100883838383838,0.0226507467741936,560.127492150502,837.523408564586,0
"a","g","n",46,0.103873411534702,0.0242155538306452,527.392923703832,845.13168902917,0
"a","g","n",47,0.10826816552623,0.0254879129398828,565.963550037415,852.19793250417,0
"a","g","n",48,0.108917807103291,0.0267352824556045,569.441789937499,860.60433711042,0
"a","g","n",49,0.112231182795699,0.0281000430026067,536.884192635452,868.618611233336,0
"a","g","n",50,0.115332763115021,0.0294563792868198,553.047980537459,875.457689962503,0
"a","g","n",51,0.118251058976866,0.0307908874429783,550.533844098683,881.544486052087,0
"a","g","n",52,0.1231467904855,0.0322899818548388,552.133138710098,888.586714256253,0
"a","g","n",53,0.124926686217009,0.0337616629032258,535.473851989899,895.768244983337,0
"a","g","n",54,0.127989573150864,0.0354310909600033,518.581694501673,904.519429112503,0
"a","g","n",55,0.133266129032258,0.0372481006333497,541.254946677525,912.457238320836,0
"a","g","n",56,0.137528510915608,0.0391484159538938,525.643853854785,919.567398658338,0
"a","g","n",57,0.139945829260346,0.0406454623146791,522.404685728758,924.128401262503,0
"a","g","n",58,0.14156687846204,0.0422664876792115,534.849211967846,931.789371327086,0
"a","g","n",59,0.145169436298469,0.0437882102028349,539.587892353896,940.184065341671,0
"a","g","n",60,0.149446073639622,0.0456783664752362,502.302759490323,944.78434607292,0
"a","g","n",61,0.152616894753992,0.0471389069912838,514.452929271242,949.909846568754,0
"a","g","n",62,0.157950472466602,0.0490184937968393,508.360983659164,954.823664925003,0
"a","g","n",63,0.161353453893777,0.0505109789283969,514.385067697749,963.20057737292,0
"a","g","n",64,0.160966520039101,0.0520961659742588,508.147657511401,967.728169297921,0
"a","g","n",65,0.162836021505376,0.0535310273093842,502.383034779221,971.884407110422,0
"a","g","n",66,0.168717416096449,0.0554229489797166,498.300711611651,982.620295800005,0
"a","g","n",67,0.169766210492017,0.0569072089483544,501.595463285714,989.256766343753,0
"a","g","n",68,0.174668051482568,0.058692899150782,486.532146133117,994.522851127088,0
"a","g","n",69,0.177688172043011,0.0601472219961713,504.408427256411,1000.40854448542,0
"a","g","n",70,0.179730775496905,0.0618894230877321,491.370333289389,1008.50394652084,0
"a","g","n",71,0.184840338872597,0.0640129248900292,480.835116258064,1014.51524612501,0
"a","g","n",72,0.189041625936787,0.0661739983015642,488.426548372611,1019.9832840625,0
"a","g","n",73,0.189442815249267,0.067871257284539,474.913269993671,1025.33894812084,0
"a","g","n",74,0.196330237862496,0.0696413563844086,472.216889753894,1031.98685666459,0
"a","g","n",75,0.195711143695015,0.0712425932184751,477.616493470031,1039.24181272292,0
"a","g","n",76,0.202643369175627,0.0730508653164711,468.709217818471,1045.21155556876,0
"a","g","n",77,0.203920250896058,0.0751766823884001,476.987043126935,1053.27134560626,0
"a","g","n",78,0.206176686217009,0.0769792104024112,484.293688630915,1057.1755977125,0
"a","g","n",79,0.212326898012382,0.0786962803498696,465.085037409938,1062.42320917917,0
"a","g","n",80,0.21542440534376,0.0803162649458291,457.782828302839,1068.35483354792,0
"a","g","n",81,0.217860052134246,0.0822890692306125,462.133798178248,1075.27738807084,0
"a","g","n",82,0.217306125773868,0.084195144764174,456.271295823718,1083.47207802917,0
"a","g","n",83,0.222617302052786,0.0859330819749919,458.841551907348,1087.98845983126,0
"a","g","n",84,0.22394916911046,0.0873841744175627,434.254421214058,1094.76209671667,0
"a","g","n",85,0.22649275008146,0.0890019150272889,445.299373713837,1099.63295446459,0
"a","g","n",86,0.231188905180841,0.0903981697702835,450.17360341358,1104.37622841459,0
"a","g","n",87,0.233993157380255,0.0928241073700717,451.740050201863,1112.84676471251,0
"a","g","n",88,0.237147686542848,0.0948217246599056,442.40150728972,1118.68176632084,0
"a","g","n",89,0.240642310198762,0.0963047856753014,457.68829807362,1122.75015418126,0
"a","g","n",90,0.244299853372434,0.0981780182754969,450.660099684375,1131.3994380375,0
"a","g","n",91,0.247252769631802,0.0996260803620886,436.722958648318,1137.58365435417,0
"a","g","n",92,0.246442245030955,0.100987059958456,445.697367750779,1142.42504430626,0
"a","g","n",93,0.251555881394591,0.10320498781362,437.262261904321,1146.91348018126,0
"a","g","n",94,0.254476213750407,0.104852873289345,432.856773117824,1152.78441524792,0
"a","g","n",95,0.257913815575106,0.106745235092864,438.436079233846,1158.16914830834,0
"a","g","n",96,0.258276311502118,0.108197947114288,430.135985531056,1163.25080117709,0
"a","g","n",97,0.260677337895081,0.110469098226214,440.586097125,1173.82775429376,0
"a","g","n",98,0.264477435646791,0.112175319067693,449.9322356227,1180.98140009792,0
"a","g","n",99,0.269181736722059,0.113473766188091,440.877342781155,1187.55617223542,0
"a","g","n",100,0.270112414467254,0.115027181510671,433.011132361111,1191.70349892084,0
"a","g","n",101,0.263964239165852,0.117027392876344,427.70829040367,1196.59831905417,0
"a","g","n",102,0.27446440208537,0.118664300953079,413.376730184615,1202.20600947917,0
"a","g","n",103,0.281345715216683,0.119787235361682,421.357848599389,1207.59442095417,0
"a","g","n",104,0.278429455848811,0.122061295311991,426.999915546584,1213.71410273542,0
"a","g","n",105,0.285610133594005,0.123491649305555,412.994700628743,1219.32777461667,0
"a","g","n",106,0.288053926360378,0.125218726686217,426.112672138554,1224.81874142709,0
"a","g","n",107,0.289361355490388,0.127219021994135,426.081612798219,1229.97975624167,0
"a","g","n",108,0.292585125448029,0.128421457127729,425.972672688073,1235.79800166876,0
"a","g","n",109,0.293458781362007,0.130830664803275,415.354500782208,1242.77344111459,0
"a","g","n",110,0.297875936787228,0.132466275297328,416.01954219266,1247.95424355417,0
"a","g","n",111,0.300364532420984,0.134201500812561,421.056329859327,1254.29335894376,0
"a","g","n",112,0.303926360377974,0.135507294379277,420.478596117117,1258.98626260209,0
"a","g","n",113,0.303549608993157,0.13737264771709,417.50454075976,1266.52098751459,0
"a","g","n",114,0.307333414793092,0.138538165854106,411.557711792169,1271.19740353751,0
"a","g","n",115,0.310992994460737,0.140650857154203,413.47649695,1277.39521844584,0
"a","g","n",116,0.311772971652004,0.142198580358016,407.479612768997,1283.96442011459,0
"a","g","n",117,0.314310443141088,0.144132128551645,413.222303364457,1290.31911576876,0
"a","g","n",118,0.316090338872597,0.144989194393532,419.47716931722,1297.44108436042,0
"a","g","n",119,0.319766210492017,0.147069807616487,396.554679936747,1306.42714798543,0
"a","g","n",120,0.322678396871946,0.148796547073558,406.796429057057,1313.21990107084,0
"a","g","n",121,0.322560280221571,0.150405902508961,397.829669142424,1321.57774205834,0
"a","g","n",122,0.324181329423265,0.151971030294884,398.464096912913,1326.14958859584,0
"a","g","n",123,0.328563864450961,0.153800662300424,391.014203166163,1331.50880900001,0
"a","g","n",124,0.332675545780385,0.155190962518328,406.332282307692,1334.01451371459,0
"a","g","n",125,0.335003258390355,0.156642369882291,406.349852292035,1342.69278115626,0
"a","g","n",126,0.335290404040404,0.158958190106712,393.934316195846,1348.41461545001,0
"a","g","n",127,0.338966275659824,0.161021833842457,391.07129066265,1356.14254517084,0
"a","g","n",128,0.339078282828283,0.161703221185647,410.756118378698,1361.65332802293,0
"a","g","n",129,0.342175790159661,0.162932045254969,391.818854056716,1367.08211220001,0
"a","g","n",130,0.342497556207234,0.165512768587081,395.133845108433,1375.87541867292,0
"a","g","n",131,0.3463444933203,0.16600276493972,380.671298044776,1378.87296913751,0
"a","g","n",132,0.347996089931574,0.166674580810117,384.611676794643,1382.09628863543,0
"a","g","n",133,0.350635386119258,0.16860963919029,389.073864162241,1391.43878536459,0
"a","g","n",134,0.352659661127404,0.170062061775008,394.878061259587,1398.07769322917,0
"a","g","n",135,0.353022157054415,0.171987646340421,396.804669916667,1407.18152217918,0
"a","g","n",136,0.353684017595308,0.173464601983545,395.609159264264,1412.37936561876,0
"a","g","n",137,0.359276230042359,0.174834896130661,391.653651286136,1418.19412392917,0
"a","g","n",138,0.361465461062235,0.176989609954382,399.386537944118,1426.31629189168,0
"a","g","n",139,0.361441023134571,0.178159805555556,385.321940418879,1431.66752073126,0
"a","g","n",140,0.36600073313783,0.179523350054985,382.612573246334,1438.29247595834,0
"a","g","n",141,0.368167562724015,0.180569805191023,388.243971933718,1441.79123492709,0
"a","g","n",142,0.367676767676768,0.182549194446481,385.685252379009,1449.77047075626,0
"a","g","n",143,0.369941348973607,0.183330105632943,382.269892974063,1455.89860794167,0
"a","g","n",144,0.36971733463669,0.184434348163083,388.028313973761,1460.73127400418,0
"a","g","n",145,0.374802460084719,0.186246413880743,372.64053179023,1469.52614704167,0
"a","g","n",146,0.374568263277941,0.187076535636608,377.092605726471,1474.51698359376,0
"a","g","n",147,0.377627077223852,0.18941087393695,389.93811378655,1481.24853066042,0
"a","g","n",148,0.379286819811014,0.190173704197214,392.616478597143,1485.27402298126,0
"a","g","n",149,0.383176523297491,0.191779714697377,381.466605114369,1493.86354937917,0
"a","g","n",150,0.381144102313457,0.193198180527045,381.413595177843,1498.92273719167,0
"a","g","n",151,0.384991039426523,0.194868737485744,380.252867672463,1506.82602901459,0
"a","g","n",152,0.385620316063864,0.19571643624552,367.545912838235,1511.43128617709,0
"a","g","n",153,0.386764825676116,0.196874207027941,380.750462769679,1518.35299435834,0
"a","g","n",154,0.388394020853698,0.199009881264255,373.156244252941,1524.70788529376,0
"a","g","n",155,0.38826164874552,0.199545438593597,378.66040112353,1527.83853715834,0
"a","g","n",156,0.392684913652656,0.201250843682796,373.699166252941,1535.89759882293,0
"a","g","n",157,0.392167644183774,0.202247261375855,367.236922504373,1542.42204952084,0
"a","g","n",158,0.394261159986967,0.203025731195015,378.769204856305,1547.59591020626,0
"a","g","n",159,0.395908683610296,0.204207065243157,366.447462391176,1549.66071734792,0
"a","g","n",160,0.399195584881068,0.205711533551239,366.258798997093,1556.13557900001,0
"a","g","n",161,0.398405425219941,0.206070230692001,361.898986146627,1557.89924273543,0
"a","g","n",162,0.398947132616487,0.207650160758797,362.221486964706,1569.22082882501,0
