"MODEL","SPECIES","INTERACTIONS","GENERATION","CAPTURES_BEST_CASE","CAPTURES_MEAN","RATE_COMMUNICATION","RATE_MOTION","RES_E2C_STEPS_MEAN"
"a","g","n",19,0.0610948191593354,0.00156244696969697,0,560.179687,294.13728575
"a","g","n",20,0.0635386119257087,0.00175455303030303,0,580.059814125,444.688269166667
"a","g","n",21,0.0535190615835777,0.00208914393939394,0,603.69653275,686.31764
"a","g","n",22,0.0573069403714566,0.00272873863636364,0,630.00732375,507.6843235
"a","g","n",23,0.0664711632453569,0.00330698240469208,0,650.054687125,774.1443545
"a","g","n",24,0.0610948191593353,0.00379216287878788,0,670.5883785,598.4916985
"a","g","n",25,0.0626832844574781,0.00367426405180841,0,698.529052375,432.834670666667
"a","g","n",26,0.0775904203323559,0.00403057710166179,0,723.183593375,499.420538666667
"a","g","n",27,0.0753910068426197,0.00463650513196481,0,733.205810125,572.252825333333
"a","g","n",28,0.072702834799609,0.00519543340664711,0,735.098632375,570.110334
"a","g","n",29,0.0756353861192571,0.00621495747800587,0,746.622558,628.520909166667
"a","g","n",30,0.0880987292277615,0.00675096664222874,0,773.641357,724.519721666667
"a","g","n",31,0.106793743890518,0.00762968389540567,0,772.11206,535.390087
"a","g","n",32,0.0994623655913978,0.00811175476539589,0,773.985595375,584.163897857143
"a","g","n",33,0.103005865102639,0.00894631915933529,0,778.6269525,489.10244225
"a","g","n",34,0.134652981427175,0.0110703136608016,0,794.20849575,554.423405875
"a","g","n",35,0.120601173020528,0.0120996228005865,0,795.84008725,449.892949285714
"a","g","n",36,0.0943304007820136,0.0127606908602151,0,793.225585375,579.0676855
"a","g","n",37,0.10569403714565,0.0138074159335288,0,798.342529,605.789924428571
"a","g","n",38,0.108382209188661,0.0153455173509286,0,805.218749625,620.236248285714
"a","g","n",39,0.120845552297165,0.0156760568181818,0,811.818847125,507.127951625
"a","g","n",40,0.119745845552297,0.0174315800342131,0,820.301025,546.031166428571
"a","g","n",41,0.143817204301075,0.0184844996334311,0,828.345458625,467.70439525
"a","g","n",42,0.133186705767351,0.0179737964320626,0,823.779296375,530.454241333333
"a","g","n",43,0.129765395894428,0.0185057449902248,0,836.3767085,540.065606142857
"a","g","n",44,0.147849462365592,0.0189651538367546,0,851.4184565,454.124208285714
"a","g","n",45,0.146260997067449,0.0180282019794721,0,859.883300625,505.3752875
"a","g","n",46,0.137341153470186,0.0194529468475073,0,858.101073875,499.417316125
"a","g","n",47,0.145161290322581,0.0196696570136852,0,849.499755375,508.278633
"a","g","n",48,0.136241446725318,0.018941531769306,0,868.404296375,575.844116875
"a","g","n",49,0.14894916911046,0.0187324721407625,0,873.781737875,516.767931857143
"a","g","n",50,0.137585532746823,0.0205359545454545,0,866.94921825,545.12751225
"a","g","n",51,0.138685239491691,0.0209944095796676,0,867.1874995,528.004561428571
"a","g","n",52,0.161045943304008,0.0225117520772239,0,866.696532875,550.8156395
"a","g","n",53,0.161901270772239,0.0228742623411535,0,869.047851125,554.995021571429
"a","g","n",54,0.176808406647116,0.0241350601173021,0,873.401611,524.306198714286
"a","g","n",55,0.157869012707722,0.0232859270527859,0,885.60644475,480.770396625
"a","g","n",56,0.146749755620723,0.0267642833577713,0,884.158691,575.947637
"a","g","n",57,0.169477028347996,0.0274083985826002,0,884.014403875,549.86522225
"a","g","n",58,0.185728250244379,0.0314669252199414,0,901.889892375,497.34970925
"a","g","n",59,0.190004887585533,0.032473556451613,0,896.3124995,487.775975285714
"a","g","n",60,0.195992179863148,0.033608107771261,0,899.965819875,541.002699714286
"a","g","n",61,0.188660801564027,0.0345848934506354,0,901.064208625,518.719598875
"a","g","n",62,0.191348973607038,0.0360483109726296,0,889.5659175,510.534060428571
"a","g","n",63,0.215664711632454,0.0380560879765395,0,917.417235875,537.312851857143
"a","g","n",64,0.185728250244379,0.0382923482404693,0,905.471435,465.803310375
"a","g","n",65,0.210288367546432,0.0410547478005865,0,905.766845375,532.045737285714
"a","g","n",66,0.203567937438905,0.0428119298631477,0,924.341552375,501.377394875
"a","g","n",67,0.203812316715542,0.0434233687683284,0,934.191894,512.315975285714
"a","g","n",68,0.222751710654936,0.0502702790811339,0,954.184569875,482.44259975
"a","g","n",69,0.205156402737048,0.0471002625855328,0,943.00048775,517.2580045
"a","g","n",70,0.198680351906158,0.0481431787634408,0,955.56591775,514.216934142857
"a","g","n",71,0.212487781036168,0.0500480917644184,0,936.593993625,503.294306125
"a","g","n",72,0.239736070381232,0.0518379913245357,0,933.2692865,511.876310428571
"a","g","n",73,0.21786412512219,0.0533285992179864,0,930.6005855,518.597703
"a","g","n",74,0.206500488758553,0.0580667889784946,0,946.167479875,495.846973
"a","g","n",75,0.227883675464321,0.058732870601173,0,947.774657875,510.728130571429
"a","g","n",76,0.24352394916911,0.0636982508553274,0,949.665282625,460.0125285
"a","g","n",77,0.230571847507331,0.0641946535923753,0,947.29296825,479.573926714286
"a","g","n",78,0.252443792766373,0.0674737190860216,0,945.950927375,455.092826875
"a","g","n",79,0.300342130987292,0.0697912584310851,0,945.684814,455.01020725
"a","g","n",80,0.276515151515151,0.0703196495601173,0,940.59765575,421.896491875
"a","g","n",81,0.255131964809384,0.0716472617302054,0,948.556640125,445.653945
"a","g","n",82,0.281891495601173,0.0735266500488758,0,948.804198625,430.624019714286
"a","g","n",83,0.282746823069404,0.0778187877565982,0,946.929687125,415.797318428571
"a","g","n",84,0.264051808406647,0.081118620601173,0,951.908202875,410.658094714286
"a","g","n",85,0.289222873900293,0.0818894688416423,0,959.22607375,396.248454125
"a","g","n",86,0.298387096774194,0.0839819671309872,0,953.8022455,403.765712625
"a","g","n",87,0.30510752688172,0.0855802198191592,0,954.8247065,400.965238125
"a","g","n",88,0.28213587487781,0.0907938088954057,0,966.04882775,357.503608375
"a","g","n",89,0.297531769305963,0.0899792849462365,0,957.885497625,378.796826571429
"a","g","n",90,0.300464320625611,0.0906410707478005,0,966.216552375,390.5185475
"a","g","n",91,0.307551319648094,0.0914663233137829,0,959.845946875,350.842737875
"a","g","n",92,0.283479960899316,0.0943356264662756,0,971.10913025,373.10131575
"a","g","n",93,0.283724340175953,0.0964615318914955,0,964.887939,383.712381285714
"a","g","n",94,0.289100684261974,0.0961049964565005,0,973.9860835,372.663931
"a","g","n",95,0.293132942326491,0.0972674722629522,0,980.176269125,379.000037571429
"a","g","n",96,0.288856304985337,0.100197629521017,0,979.599853125,374.266323
"a","g","n",97,0.308040078201368,0.0988377993646138,0,980.9147945,369.696516875
"a","g","n",98,0.306695992179863,0.0999344015151515,0,979.972411625,368.88462275
"a","g","n",99,0.312316715542522,0.0996305899315737,0,975.970214375,380.971227
"a","g","n",100,0.337487781036168,0.102623761608016,0,974.456786625,371.18152925
"a","g","n",101,0.331256109481916,0.112902723851417,0,975.325439,396.943514875
"a","g","n",102,0.303396871945259,0.106722848973607,0,976.63622975,378.560454142857
"a","g","n",103,0.340420332355816,0.107501327101662,0,996.690185125,365.41953675
"a","g","n",104,0.327956989247312,0.111498027492669,0,995.7084955,376.541261857143
"a","g","n",105,0.334433040078201,0.112289155913978,0,1005.298583375,382.409025285714
"a","g","n",106,0.336632453567937,0.125102839442815,0,1050.538573625,351.375248875
"a","g","n",107,0.368401759530792,0.124742480571847,0,1039.368651875,366.196009714286
"a","g","n",108,0.327590420332356,0.122518960288367,0,1045.746825625,357.613934857143
"a","g","n",109,0.34652981427175,0.128978779814272,0,1069.212157625,344.10947525
"a","g","n",110,0.350562072336266,0.129581382575758,0,1058.775390125,406.6445095
"a","g","n",111,0.391006842619746,0.132459033357771,0,1057.376952875,354.807791
"a","g","n",112,0.367790811339198,0.135237421187683,0,1054.64526325,335.256107875
"a","g","n",113,0.373655913978495,0.139067541788856,0,1068.467040625,352.412252
"a","g","n",114,0.392350928641251,0.150902509042033,0,1093.453368625,362.9830795
"a","g","n",115,0.383186705767351,0.15179243902737,0,1108.429198875,383.797132375
"a","g","n",116,0.407746823069404,0.151399865957967,0,1123.817382375,341.2607225
"a","g","n",117,0.407502443792766,0.152650877321603,0,1123.329101125,332.262418625
"a","g","n",118,0.402859237536657,0.157456123655914,0,1152.28832975,396.724424625
"a","g","n",119,0.392839687194526,0.157147547531769,0,1156.149902,344.053907428571
"a","g","n",120,0.424486803519062,0.16310333785435,0,1177.39965775,336.495172125
"a","g","n",121,0.415322580645161,0.164044098973607,0,1168.559813875,320.6663115
"a","g","n",122,0.433162267839687,0.174764570503421,0,1172.499023,331.996874
"a","g","n",123,0.429618768328446,0.173550318548387,0,1189.559814125,386.3905105
"a","g","n",124,0.446358748778104,0.170448320381232,0,1192.50805625,378.253226
"a","g","n",125,0.423142717497556,0.173360349706745,0,1208.73290975,328.759545285714
"a","g","n",126,0.445503421309873,0.182229587243402,0,1221.523193,327.852590875
"a","g","n",127,0.457966764418377,0.180604843475073,0,1225.30151325,319.56667475
"a","g","n",128,0.433040078201369,0.181625562316715,0,1242.30859325,305.4818195
"a","g","n",129,0.451490713587488,0.178497087121212,0,1278.970458375,329.81138525
"a","g","n",130,0.439027370478983,0.180373360215054,0,1257.895751375,334.381893
"a","g","n",131,0.43658357771261,0.181635832600195,0,1273.323730125,320.6651185
"a","g","n",132,0.451979472140762,0.182249406280547,0,1276.22412075,311.20753575
"a","g","n",133,0.460288367546432,0.18380159445259,0,1283.434814,323.357342125
"a","g","n",134,0.463343108504399,0.188169165200391,0,1318.676024875,328.790061875
"a","g","n",135,0.447091886608016,0.187872511730205,0,1343.4304195,323.655532375
"a","g","n",136,0.44758064516129,0.193322117913001,0,1350.3195795,322.02016225
"a","g","n",137,0.458211143695015,0.198379853861193,0,1357.018798125,318.645528375
"a","g","n",138,0.471652003910069,0.204204629765396,0,1382.24169875,345.4345505
"a","g","n",139,0.462243401759531,0.202614989491691,0,1377.802733875,320.243535625
"a","g","n",140,0.478983382209189,0.201510497678397,0,1395.472899875,309.943095625
"a","g","n",141,0.493768328445748,0.202914965298143,0,1391.968017,324.017525125
"a","g","n",142,0.477639296187683,0.205991892961877,0,1398.938476125,316.185458125
"a","g","n",143,0.487047898338221,0.210571617057673,0,1422.653564,322.615138625
"a","g","n",144,0.481671554252199,0.212861728616813,0,1457.917968,351.54172725
"a","g","n",145,0.499144672531769,0.219795267839687,0,1494.337402,329.166659375
"a","g","n",146,0.508308895405669,0.221290907869013,0,1523.349853,321.254344125
"a","g","n",147,0.482893450635386,0.22230160117302,0,1549.79614225,314.671126125
"a","g","n",148,0.487536656891496,0.226489693181818,0,1547.72192325,307.269201
"a","g","n",149,0.508919843597263,0.230563942204301,0,1567.631591375,328.037496375
"a","g","n",150,0.524315738025416,0.22818243902737,0,1582.91015575,324.14203475
"a","g","n",151,0.512707722385142,0.231043169965787,0,1590.91674775,306.799067375
"a","g","n",152,0.516739980449658,0.239580221285435,0,1601.26245075,301.796362125
"a","g","n",153,0.501588465298143,0.237211598607038,0,1600.424560125,317.180402125
"a","g","n",154,0.524560117302053,0.242778143206256,0,1631.100097375,318.668464
"a","g","n",155,0.525904203323558,0.239371860215054,0,1627.153075625,324.843201875
"a","g","n",156,0.548631476050831,0.239278557062561,0,1625.595702625,310.214298
"a","g","n",157,0.52480449657869,0.241301358748778,0,1633.531493625,314.91227175
"a","g","n",158,0.512952101661779,0.243657568426197,0,1637.13134725,325.231138625
"a","g","n",159,0.505376344086022,0.246718989613881,0,1647.125732,314.445873
"a","g","n",160,0.54594330400782,0.246073922653959,0,1656.638671375,320.972041625
"a","g","n",161,0.527003910068426,0.249663002443793,0,1650.21557575,314.25871725
"a","g","n",162,0.539956011730205,0.249088559628544,0,1672.5729975,309.539137875
"a","g","n",163,0.534579667644184,0.253232756353861,0,1676.3957515,314.14713525
"a","g","n",164,0.526148582600195,0.249365644428153,0,1688.467528875,325.018191125
"a","g","n",165,0.556207233626589,0.275180596896383,0,1743.450683125,308.460648625
"a","g","n",166,0.543743890518084,0.259841003910068,0,1718.457275,314.0116365
"a","g","n",167,0.55241935483871,0.268918852394917,0,1744.232177375,308.21205775
"a","g","n",168,0.565371456500489,0.264462261241447,0,1756.94628875,306.135991375
"a","g","n",169,0.592130987292278,0.25891576698436,0,1736.3161615,308.527278
"a","g","n",170,0.560483870967742,0.263657058406647,0,1767.488525,305.3068375
"a","g","n",171,0.560483870967742,0.266445220918866,0,1768.52123975,301.179307375
"a","g","n",172,0.571236559139785,0.266591514907136,0,1782.494872375,304.432682
"a","g","n",173,0.580156402737048,0.26899091556696,0,1824.436767125,306.0531955
"a","g","n",174,0.566959921798632,0.269413098973607,0,1807.677734,304.043696
"a","g","n",175,0.587487781036168,0.273955105449658,0,1847.589599125,304.6449755
"a","g","n",176,0.591275659824047,0.283905933773216,0,1839.322020875,299.411779
"a","g","n",177,0.571847507331378,0.275137150537634,0,1839.49853475,298.7699025
"a","g","n",178,0.577712609970675,0.276196049853372,0,1843.1108395,300.19568375
"a","g","n",179,0.587732160312806,0.284835488391985,0,1863.792968375,302.17746575
"a","g","n",180,0.583699902248289,0.277074040933529,0,1817.36767525,300.74430775
"a","g","n",181,0.585043988269795,0.286570468475073,0,1830.390868625,297.74945375
"a","g","n",182,0.590420332355816,0.289734761119257,0,1843.02441375,303.345003625
"a","g","n",183,0.591764418377322,0.282186690004888,0,1837.528075625,298.301092
"a","g","n",184,0.590786901270772,0.286750188782991,0,1873.46630825,293.585653875
"a","g","n",185,0.588587487781036,0.284585843475073,0,1886.281981875,296.43756025
"a","g","n",186,0.603739002932551,0.292150626344086,0,1901.495605,291.958157
"a","g","n",187,0.602639296187683,0.286508669232649,0,1876.814696875,294.475830625
"a","g","n",188,0.632086999022483,0.295075068670577,0,1901.458984,292.56370875
"a","g","n",189,0.635019550342131,0.294697039711632,0,1938.00268525,289.468252625
"a","g","n",190,0.620478983382209,0.297480204545455,0,1931.271728125,287.70775925
"a","g","n",191,0.611803519061584,0.295554987414467,0,1941.6145015,282.217948
"a","g","n",192,0.628543499511241,0.298502349095797,0,1933.8891595,285.8799605
"a","g","n",193,0.620478983382209,0.298135062561095,0,1941.805663625,281.104606875
"a","g","n",194,0.625610948191593,0.307762021383187,0,1964.223632375,279.615927625
"a","g","n",195,0.606671554252199,0.306298610215054,0,1980.351318,281.525845
"a","g","n",196,0.635874877810362,0.312216940982405,0,1998.918456625,281.46676375
"a","g","n",197,0.634775171065494,0.310981433773216,0,2017.636229875,279.98611575
"a","g","n",198,0.617179863147605,0.322673222262952,0,2060.1298825,275.118622125
"a","g","n",199,0.619623655913978,0.317024089565005,0,2057.8161615,279.314119875
"a","g","n",200,0.650171065493646,0.317391378054741,0,2071.467284875,279.387423625
"a","g","n",201,0.637218963831867,0.34534631414956,0,2125.971435,271.202063125
"a","g","n",202,0.645283479960899,0.323634023338221,0,2109.827636375,271.6262225
"a","g","n",203,0.663123167155425,0.323779139907136,0,2114.33007775,275.413371875
"a","g","n",204,0.660679374389052,0.326673264662756,0,2119.499022875,270.990044625
"a","g","n",205,0.649071358748778,0.322912825635386,0,2112.41943325,270.937860625
"a","g","n",206,0.665322580645161,0.328976240713588,0,2124.783446875,272.059388375
"a","g","n",207,0.662023460410557,0.328054106304985,0,2153.81298775,271.004950125
"a","g","n",208,0.683406647116324,0.338237130009775,0,2145.299804375,269.5975245
"a","g","n",209,0.665322580645161,0.34124342228739,0,2161.36303675,268.741016125
"a","g","n",210,0.677174975562072,0.349385013196481,0,2234.53173775,264.311268125
"a","g","n",211,0.690982404692082,0.339318450146627,0,2193.392333625,267.779630125
"a","g","n",212,0.674486803519062,0.342721373900293,0,2203.726806125,265.98764025
"a","g","n",213,0.682062561094819,0.343053345674487,0,2199.84838825,267.077072125
"a","g","n",214,0.694525904203323,0.360630770894428,0,2276.64501925,265.840735
"a","g","n",215,0.672043010752688,0.350391877077224,0,2241.096190875,263.47119375
"a","g","n",216,0.693670576735093,0.348793875488759,0,2249.74365175,262.92813475
"a","g","n",217,0.705034213098729,0.354937015029326,0,2258.152099125,261.9556195
"a","g","n",218,0.709677419354839,0.358164779447703,0,2261.849853125,261.79149875
"a","g","n",219,0.702590420332356,0.361437643572825,0,2285.88769475,257.4816695
